Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spGA5FckTb,7,0,490.0,494.3755515714656,278.085027999623,806.4318280003135,110.0,0.007991385269799334,0.0,490,500,540,540,810,810,810,810,810,810,810
GET,/8spGA5V5Sab,6,0,440.0,973.3543533332826,235.10507099945244,2126.6314029999194,107.0,0.006849758802685143,0.0,680,680,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGA5pAoJq,9,0,810.0,1234.0368767776858,213.83281799990073,2856.0866309999255,111.0,0.010274638204027716,0.0,810,1200,2100,2600,2900,2900,2900,2900,2900,2900,2900
GET,/8spGA6FE5uU,6,0,440.0,674.9269840000428,264.32533300067007,1767.8155670000706,136.0,0.006849758802685143,0.0,520,520,760,760,1800,1800,1800,1800,1800,1800,1800
GET,/8spGA6Woqe2,6,0,330.0,722.4486564999401,313.9517879999403,2094.7725819996776,119.0,0.006849758802685143,0.0,460,460,820,820,2100,2100,2100,2100,2100,2100,2100
GET,/8spGA6aHOn0,8,0,450.0,752.5440473748404,274.4568620000791,1980.2635639998698,118.0,0.009133011736913525,0.0,500,650,1600,1600,2000,2000,2000,2000,2000,2000,2000
GET,/8spGA6pKycP,5,0,670.0,1170.589192999978,271.56238700081303,2539.212380999743,142.0,0.005708132335570952,0.0,670,2000,2000,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spGA7KDqcf,7,0,860.0,1039.5825278572895,545.5314800001361,2631.3771209997867,149.0,0.007991385269799334,0.0,860,910,980,980,2600,2600,2600,2600,2600,2600,2600
GET,/8spGA7eQlE4,7,0,1100.0,1009.8306554286215,150.32421599971713,2090.3930040003615,115.0,0.007991385269799334,0.0,1100,1100,2000,2000,2100,2100,2100,2100,2100,2100,2100
GET,/8spGA7ushPj,4,0,420.0,471.1523285002386,385.94250200003444,622.6272710000558,112.0,0.0045665058684567625,0.0,460,460,620,620,620,620,620,620,620,620,620
GET,/8spGA8IOnLK,1,0,4766.27786500012,4766.27786500012,4766.27786500012,4766.27786500012,119.0,0.0011416264671141906,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/8spGA8YZwc7,4,0,310.0,1636.8085014998996,183.28235499939183,5592.344542999854,151.0,0.0045665058684567625,0.0,470,470,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/8spGA8tcrCl,6,0,350.0,352.210022333414,7.162568999774521,664.5075819997146,129.0,0.006849758802685143,0.0,360,360,460,460,660,660,660,660,660,660,660
GET,/8spGA9AaYeq,6,0,470.0,885.1531024999227,145.48436499990203,1642.9549739996219,133.0,0.006849758802685143,0.0,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGA9Q4vvP,6,0,400.0,548.0707608333736,218.50660400014021,1285.7285039999624,113.0,0.006849758802685143,0.0,420,420,640,640,1300,1300,1300,1300,1300,1300,1300
GET,/8spGA9jZPQ9,5,0,490.0,715.1033451998956,245.3637520002303,1921.8516189994261,134.0,0.005708132335570952,0.0,490,610,610,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAAIzucA,6,0,540.0,1447.6327606666928,462.52593799999886,4102.405344000545,125.0,0.006849758802685143,0.0,980,980,2100,2100,4100,4100,4100,4100,4100,4100,4100
GET,/8spGAAYKCAI,5,0,830.0,901.9433623998339,27.642584999739483,2005.9452119994603,131.0,0.005708132335570952,0.0,830,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAAd40KG,4,0,200.0,372.1733997501815,94.92802800014033,924.3361790004201,151.0,0.0045665058684567625,0.0,270,270,920,920,920,920,920,920,920,920,920
GET,/8spGAAsXy33,7,0,550.0,1057.7082502859412,289.78292100055114,3875.6619400001,111.0,0.007991385269799334,0.0,550,800,980,980,3900,3900,3900,3900,3900,3900,3900
GET,/8spGABK9DlK,5,0,270.0,300.7431128000462,180.09961400002794,547.8533320001588,131.0,0.005708132335570952,0.0,270,270,270,550,550,550,550,550,550,550,550
GET,/8spGABeE9Ss,7,0,580.0,1362.2712374284934,172.4660709996897,4829.781049000303,122.0,0.007991385269799334,0.0,580,1600,1800,1800,4800,4800,4800,4800,4800,4800,4800
GET,/8spGABuxHas,5,0,400.0,486.52137939971,174.06684599973232,957.6134729995829,102.0,0.005708132335570952,0.0,400,520,520,960,960,960,960,960,960,960,960
GET,/8spGAC0kLIx,3,0,570.0,1089.0044559998084,351.0533340004258,2346.7665399994075,122.0,0.0034248794013425716,0.0,570,570,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spGACKSZ4m,11,0,410.0,665.927336363645,94.04992000054335,3444.971443000213,109.0,0.012557891138256096,0.0,410,480,530,530,540,3400,3400,3400,3400,3400,3400
GET,/8spGACgej09,8,0,370.0,427.5137876251165,164.34758000013971,1091.7814650001674,127.0,0.009133011736913525,0.0,400,490,500,500,1100,1100,1100,1100,1100,1100,1100
GET,/8spGACuHQFd,4,0,580.0,910.422183250148,496.02020800011815,1886.4215460007472,122.0,0.0045665058684567625,0.0,680,680,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAD0MwmK,10,0,900.0,1766.8753841999205,264.47047799956636,5684.871872999793,113.0,0.011416264671141905,0.0,1500,1500,1700,5100,5700,5700,5700,5700,5700,5700,5700
GET,/8spGADMbx6s,3,0,290.0,285.4749966663803,200.7766909991915,361.3224860000628,126.0,0.0034248794013425716,0.0,290,290,360,360,360,360,360,360,360,360,360
GET,/8spGADgG3Cw,9,0,650.0,2081.079257999894,427.94117699941125,8699.424550000003,121.0,0.010274638204027716,0.0,650,860,1600,5200,8700,8700,8700,8700,8700,8700,8700
GET,/8spGADwzAVY,9,0,710.0,1090.6674507776997,351.44648400000733,2840.2405619999627,136.0,0.010274638204027716,0.0,710,740,1400,2200,2800,2800,2800,2800,2800,2800,2800
GET,/8spGAE2mFtJ,7,0,510.0,494.8191962857891,303.1931170007738,649.8917730004905,143.0,0.007991385269799334,0.0,510,570,610,610,650,650,650,650,650,650,650
GET,/8spGAEhppoF,8,0,310.0,960.3304023748933,229.48874899975635,3539.599497999916,115.0,0.009133011736913525,0.0,340,620,2100,2100,3500,3500,3500,3500,3500,3500,3500
GET,/8spGAF3WOCX,6,0,780.0,1778.4256970000267,253.99324699992576,3945.0162180000916,126.0,0.006849758802685143,0.0,1700,1700,3700,3700,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAFQudT0,9,0,530.0,1232.8965984445151,162.3846610000328,5525.66534000016,112.0,0.010274638204027716,0.0,530,540,1100,1900,5500,5500,5500,5500,5500,5500,5500
GET,/8spGAFjQlVZ,4,0,500.0,831.8977497499418,282.251073000225,1963.5218330004136,146.0,0.0045665058684567625,0.0,580,580,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAFzJTaM,7,0,470.0,394.36584199977784,32.36706499956199,657.2854480000387,130.0,0.007991385269799334,0.0,470,470,500,500,660,660,660,660,660,660,660
GET,/8spGAG8W9j8,14,0,500.0,1041.600126571406,205.75183399978414,4155.176913000105,115.0,0.015982770539598668,0.0,580,1200,1300,1500,2600,4200,4200,4200,4200,4200,4200
GET,/8spGAGDSquT,8,0,340.0,425.4032416248492,106.18192099991575,1035.828625999784,128.0,0.009133011736913525,0.0,340,350,840,840,1000,1000,1000,1000,1000,1000,1000
GET,/8spGAGTcLyi,8,0,340.0,749.2918073750161,52.76875799972913,2173.0054610006846,112.0,0.009133011736913525,0.0,460,510,1900,1900,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAGnpGYH,8,0,1300.0,3540.263183249863,380.6282409996129,15553.704287000073,142.0,0.009133011736913525,0.0,1800,2400,5500,5500,16000,16000,16000,16000,16000,16000,16000
GET,/8spGAH9nTW9,3,0,520.0,748.3157059999334,285.660309999912,1435.6383419999474,134.0,0.0034248794013425716,0.0,520,520,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spGAHFaYvf,3,0,430.0,368.03164000017813,174.42564600059995,494.8887629998353,151.0,0.0034248794013425716,0.0,430,430,490,490,490,490,490,490,490,490,490
GET,/8spGAHVVjbL,6,0,460.0,1159.9563759999303,84.79543199973705,3087.678535000123,111.0,0.006849758802685143,0.0,640,640,2400,2400,3100,3100,3100,3100,3100,3100,3100
GET,/8spGAHphrcE,7,0,340.0,968.0970588569835,284.16596299939556,3905.7009709995327,122.0,0.007991385269799334,0.0,340,360,1300,1300,3900,3900,3900,3900,3900,3900,3900
GET,/8spGAIKajbG,5,0,550.0,519.7411336001096,196.50007099971845,761.7786299997533,129.0,0.005708132335570952,0.0,550,620,620,760,760,760,760,760,760,760,760
GET,/8spGAIeneCG,5,0,600.0,809.668915399925,328.311739000128,1926.6650579993438,129.0,0.005708132335570952,0.0,600,630,630,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAIugLTY,4,0,240.0,694.563804249583,62.448905999190174,1805.9722869993493,116.0,0.0045665058684567625,0.0,670,670,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spGAJ03QsN,4,0,330.0,976.7873004998364,209.7894170001382,2197.7755939997223,134.0,0.0045665058684567625,0.0,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAJKC3NF,3,0,360.0,471.35037033331173,227.90977899967402,828.9414860000761,115.0,0.0034248794013425716,0.0,360,360,830,830,830,830,830,830,830,830,830
GET,/8spGAJeOZdS,6,0,270.0,564.6989688333027,179.40601000009337,1656.423370000084,122.0,0.006849758802685143,0.0,470,470,550,550,1700,1700,1700,1700,1700,1700,1700
GET,/8spGAJuqVpL,8,0,380.0,1387.3271037501809,115.67774199920677,6610.128019000513,117.0,0.009133011736913525,0.0,520,1000,2000,2000,6600,6600,6600,6600,6600,6600,6600
GET,/8spGAK0vB8d,7,0,370.0,586.4061615714361,11.091970000052243,1648.7427820002267,129.0,0.007991385269799334,0.0,370,730,820,820,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAKN30nE,2,0,303.663604000576,457.70734950019687,303.663604000576,611.7510949998177,118.0,0.0022832529342283812,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spGAKg7xi3,8,0,290.0,618.1014354999661,60.54913400021178,3246.6159619998507,123.0,0.009133011736913525,0.0,300,340,380,380,3200,3200,3200,3200,3200,3200,3200
GET,/8spGAKwiFED,6,0,400.0,613.7290353335629,165.5858759995681,1981.607272000474,118.0,0.006849758802685143,0.0,450,450,460,460,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAL5uVM2,5,0,600.0,973.2249869997759,481.8461280001429,2517.1040089999224,106.0,0.005708132335570952,0.0,600,740,740,2500,2500,2500,2500,2500,2500,2500,2500
GET,/8spGALGGnSh,2,0,43.24457700022322,109.64819550008542,43.24457700022322,176.05181399994763,111.0,0.0022832529342283812,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/8spGALWRwe5,11,0,540.0,1051.1656472726827,233.6493419998078,2998.8071699999637,110.0,0.012557891138256096,0.0,540,1200,1800,1800,1900,3000,3000,3000,3000,3000,3000
GET,/8spGALoNEEu,5,0,210.0,595.2372403999107,190.08269699952507,1975.7035259999611,117.0,0.005708132335570952,0.0,210,380,380,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAMIy85H,6,0,200.0,534.2374289998588,47.41679699964152,2080.8389059993715,133.0,0.006849758802685143,0.0,330,330,370,370,2100,2100,2100,2100,2100,2100,2100
GET,/8spGAMZA3Ty,6,0,360.0,960.7885530000809,23.269730999345484,2164.3890200002716,122.0,0.006849758802685143,0.0,1400,1400,1600,1600,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAMd2EEm,6,0,390.0,697.9542271666711,92.76689499984059,2109.4710419993135,132.0,0.006849758802685143,0.0,500,500,770,770,2100,2100,2100,2100,2100,2100,2100
GET,/8spGAMsEAOb,3,0,310.0,362.67015400001884,32.40996299973631,741.1222350001481,138.0,0.0034248794013425716,0.0,310,310,740,740,740,740,740,740,740,740,740
GET,/8spGANMp4hH,5,0,540.0,1155.3707584000222,350.90646899971034,2366.856982000172,142.0,0.005708132335570952,0.0,540,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spGANgBZHT,9,0,480.0,526.8828094444366,172.76903099991614,962.980021000476,111.0,0.010274638204027716,0.0,480,550,710,960,960,960,960,960,960,960,960
GET,/8spGANwvx0e,7,0,550.0,714.3036681426175,119.33400899943081,1989.679898999384,140.0,0.007991385269799334,0.0,550,720,740,740,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAO2iByx,7,0,370.0,579.7566465715655,124.7094919999654,2075.350067000727,126.0,0.007991385269799334,0.0,370,410,710,710,2100,2100,2100,2100,2100,2100,2100
GET,/8spGAOSfcoF,5,0,270.0,256.25191740000446,100.99736000029225,331.30220099974395,114.0,0.005708132335570952,0.0,270,320,320,330,330,330,330,330,330,330,330
GET,/8spGAOhUxKX,8,0,580.0,1145.0191440000026,295.1724839995222,4223.62470600001,118.0,0.009133011736913525,0.0,900,1100,1300,1300,4200,4200,4200,4200,4200,4200,4200
GET,/8spGAOyWty7,9,0,450.0,477.5265681108875,155.7988029999251,891.6559680001228,132.0,0.010274638204027716,0.0,450,460,680,750,890,890,890,890,890,890,890
GET,/8spGAPFlNQZ,6,0,280.0,3408.2520813332544,29.20941299998958,15770.050291999723,110.0,0.006849758802685143,0.0,460,460,3700,3700,16000,16000,16000,16000,16000,16000,16000
GET,/8spGAPVfl9F,7,0,420.0,676.78922199996,193.42864800000825,2118.560775000333,100.0,0.007991385269799334,0.0,420,750,790,790,2100,2100,2100,2100,2100,2100,2100
GET,/8spGAPaH7OH,6,0,330.0,713.0652361665852,35.225743999944825,2931.3544939996063,124.0,0.006849758802685143,0.0,380,380,390,390,2900,2900,2900,2900,2900,2900,2900
GET,/8spGAPqAF66,5,0,440.0,460.2385897998829,231.05364399998507,693.4255379992464,147.0,0.005708132335570952,0.0,440,620,620,690,690,690,690,690,690,690,690
GET,/8spGAQGVWZ0,4,0,470.0,4091.534246499805,322.1549110003252,15019.730739999432,128.0,0.0045665058684567625,0.0,560,560,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/8spGAQWxTbV,7,0,1800.0,1684.252502428665,160.40883699952246,5112.422180000067,106.0,0.007991385269799334,0.0,1800,1800,2100,2100,5100,5100,5100,5100,5100,5100,5100
GET,/8spGAQaRhka,9,0,460.0,1311.7501451111416,190.75389499994344,5698.189407000427,118.0,0.010274638204027716,0.0,460,600,1700,2000,5700,5700,5700,5700,5700,5700,5700
GET,/8spGAQqKOBC,10,0,250.0,767.1605950000412,136.24153199998545,2379.283027999918,153.0,0.011416264671141905,0.0,480,640,1200,2000,2400,2400,2400,2400,2400,2400,2400
GET,/8spGARLVhHe,10,0,360.0,483.8548609001009,237.22188000010647,1596.8074490001527,138.0,0.011416264671141905,0.0,380,460,480,520,1600,1600,1600,1600,1600,1600,1600
GET,/8spGARcJ1yL,6,0,470.0,731.7361113330966,180.67062199952488,2149.1237689997433,124.0,0.006849758802685143,0.0,590,590,810,810,2100,2100,2100,2100,2100,2100,2100
GET,/8spGARtKXpG,3,0,420.0,393.1598630000129,198.79378299992823,561.413719000484,112.0,0.0034248794013425716,0.0,420,420,560,560,560,560,560,560,560,560,560
GET,/8spGAS3wpLy,9,0,580.0,1558.7067250001685,184.88519600032305,5251.664856999923,155.0,0.010274638204027716,0.0,580,890,2000,4200,5300,5300,5300,5300,5300,5300,5300
GET,/8spGASQUCpU,10,0,490.0,591.8418066998129,114.8647419995541,1716.0457669997413,120.0,0.011416264671141905,0.0,540,630,640,730,1700,1700,1700,1700,1700,1700,1700
GET,/8spGASjHydr,9,0,660.0,629.2650416668645,283.3104680003089,1528.0296769997221,127.0,0.010274638204027716,0.0,660,670,680,810,1500,1500,1500,1500,1500,1500,1500
GET,/8spGASzSGAO,8,0,440.0,663.4063545001254,171.5852570005154,1997.3779110005125,135.0,0.009133011736913525,0.0,500,530,1200,1200,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAT8NlCP,6,0,300.0,347.065092833418,239.60629600060201,554.3934480001553,105.0,0.006849758802685143,0.0,350,350,370,370,550,550,550,550,550,550,550
GET,/8spGATES1hK,8,0,470.0,990.5855610001026,322.06772700010333,2996.74760400012,108.0,0.009133011736913525,0.0,590,760,2100,2100,3000,3000,3000,3000,3000,3000,3000
GET,/8spGATULyzG,2,0,300.0,408.8242185002855,298.2790969999769,519.3693400005941,120.0,0.0022832529342283812,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/8spGAToGSUE,9,0,680.0,817.1843548889228,247.78151500049717,1919.094423000388,139.0,0.010274638204027716,0.0,680,790,820,1800,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAU9wHmI,5,0,320.0,391.62284360008925,201.15588999942702,775.6207020001966,111.0,0.005708132335570952,0.0,320,430,430,780,780,780,780,780,780,780,780
GET,/8spGAUFjLUj,12,0,350.0,563.0956329166565,109.46538999996847,1899.7879970002032,126.0,0.013699517605370286,0.0,450,490,720,720,880,1900,1900,1900,1900,1900,1900
GET,/8spGAUVdjb9,4,0,500.0,1436.030363749751,291.6491549995044,4055.0785989998985,113.0,0.0045665058684567625,0.0,890,890,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/8spGAUpqeBY,4,0,380.0,1295.1821962501526,160.52887100067892,4127.077364999423,117.0,0.0045665058684567625,0.0,510,510,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/8spGAVGTV2A,9,0,510.0,1030.0792260000485,305.71265099933953,1993.000227000266,127.0,0.010274638204027716,0.0,510,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAVWNslp,2,0,321.34272099938244,327.0085559997824,321.34272099938244,332.67439100018237,125.0,0.0022832529342283812,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/8spGAVb6QtI,9,0,460.0,935.7446392219167,169.04161099955672,2409.6589729997504,110.0,0.010274638204027716,0.0,460,510,1900,2200,2400,2400,2400,2400,2400,2400,2400
GET,/8spGAVr0nLl,9,0,570.0,1222.0241409999694,213.1351039997753,4983.840513999894,127.0,0.010274638204027716,0.0,570,790,940,2400,5000,5000,5000,5000,5000,5000,5000
GET,/8spGAWIu4ah,11,0,400.0,680.9219328181578,40.15792400059581,2294.9722110006405,146.0,0.012557891138256096,0.0,400,510,530,530,2300,2300,2300,2300,2300,2300,2300
GET,/8spGAWYnBsn,6,0,580.0,832.0536068334453,507.85788200028037,1810.193283999979,103.0,0.006849758802685143,0.0,680,680,840,840,1800,1800,1800,1800,1800,1800,1800
GET,/8spGAWcGZBZ,7,0,560.0,574.9052777144763,165.90397199979634,1094.441215000188,124.0,0.007991385269799334,0.0,560,680,830,830,1100,1100,1100,1100,1100,1100,1100
GET,/8spGAWsAwUX,9,0,700.0,952.1446453333434,282.52253099981317,2160.057340000094,122.0,0.010274638204027716,0.0,700,710,1700,1900,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAXIVOM5,7,0,1800.0,2136.355833857124,133.95737199971336,5070.796973999677,140.0,0.007991385269799334,0.0,1800,2100,4200,4200,5100,5100,5100,5100,5100,5100,5100
GET,/8spGAXYPm5K,7,0,450.0,652.1633521428417,349.686916999417,1902.1799680003824,146.0,0.007991385269799334,0.0,450,490,600,600,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAXeh8KM,6,0,260.0,410.5166043332247,87.60945799986075,831.2470350001604,130.0,0.006849758802685143,0.0,490,490,640,640,830,830,830,830,830,830,830
GET,/8spGAXtjSD0,6,0,720.0,1175.9460475000196,455.2144949993817,2636.8132309999055,110.0,0.006849758802685143,0.0,740,740,1900,1900,2600,2600,2600,2600,2600,2600,2600
GET,/8spGAYNV9uV,8,0,400.0,2381.333438124898,109.75685799985513,15451.926346000619,127.0,0.009133011736913525,0.0,540,850,1100,1100,15000,15000,15000,15000,15000,15000,15000
GET,/8spGAYerigS,6,0,250.0,763.2187870000658,136.79772500017862,3109.6133179999015,123.0,0.006849758802685143,0.0,280,280,650,650,3100,3100,3100,3100,3100,3100,3100
GET,/8spGAYxK15P,5,0,410.0,812.5334119997206,335.17628200024774,1644.2075850000037,123.0,0.005708132335570952,0.0,410,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGAZ46hUG,12,0,450.0,1080.6406639167865,25.570615000106045,4772.764706000089,113.0,0.013699517605370286,0.0,490,640,1700,1700,2900,4800,4800,4800,4800,4800,4800
GET,/8spGAZPviDn,10,0,370.0,549.6298144998946,131.07281500015233,2188.4004459998323,140.0,0.011416264671141905,0.0,390,430,580,640,2200,2200,2200,2200,2200,2200,2200
GET,/8spGAZjIe3K,6,0,360.0,670.3394378334148,94.4493289998718,1943.3336660003988,145.0,0.006849758802685143,0.0,550,550,720,720,1900,1900,1900,1900,1900,1900,1900
GET,/8spGAZzBLl4,3,0,910.0,1317.549057666838,472.5296540000272,2572.0099019999907,111.0,0.0034248794013425716,0.0,910,910,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spGAa76rjQ,10,0,680.0,1062.985214499895,237.07471899979282,3604.1641040001196,137.0,0.011416264671141905,0.0,690,860,1300,1900,3600,3600,3600,3600,3600,3600,3600
GET,/8spGAaFaiWc,10,0,310.0,759.865279999849,161.6839020007319,4207.312640999589,115.0,0.011416264671141905,0.0,320,330,470,1100,4200,4200,4200,4200,4200,4200,4200
GET,/8spGAaV3Qcs,4,0,330.0,371.0290602502937,269.49102400067204,488.57941799997207,132.0,0.0045665058684567625,0.0,390,390,490,490,490,490,490,490,490,490,490
GET,/8spGAapgLGp,7,0,550.0,1850.103824285595,211.20391199929145,6424.865048999891,141.0,0.007991385269799334,0.0,550,610,4600,4600,6400,6400,6400,6400,6400,6400,6400
GET,/8spGAb9OYXG,8,0,410.0,478.3380990000978,166.779477000091,736.3212690006549,118.0,0.009133011736913525,0.0,570,570,610,610,740,740,740,740,740,740,740
GET,/8spGAbJ1f6t,7,0,280.0,856.5164564285753,117.43876499986072,2979.327598999589,132.0,0.007991385269799334,0.0,280,370,1900,1900,3000,3000,3000,3000,3000,3000,3000
GET,/8spGAbYUMpz,7,0,610.0,1568.2071012853546,134.8006690004695,6481.335627999215,123.0,0.007991385269799334,0.0,610,870,2100,2100,6500,6500,6500,6500,6500,6500,6500
GET,/8spGAbqQULD,8,0,460.0,611.2765257497585,199.8311779998403,2121.941061999678,139.0,0.009133011736913525,0.0,470,480,610,610,2100,2100,2100,2100,2100,2100,2100
GET,/8spGAcLJMKo,5,0,1300.0,1446.6764911998325,347.01638699971227,3381.5221799995925,132.0,0.005708132335570952,0.0,1300,1600,1600,3400,3400,3400,3400,3400,3400,3400,3400
GET,/8spGAcewIAv,7,0,700.0,1310.1736877143983,265.25828300054854,4277.981713999907,108.0,0.007991385269799334,0.0,700,890,2400,2400,4300,4300,4300,4300,4300,4300,4300
GET,/8spGAcuHQWs,6,0,390.0,705.5829228334005,288.56417200040596,1690.6294669997806,137.0,0.006849758802685143,0.0,520,520,1000,1000,1700,1700,1700,1700,1700,1700,1700
GET,/8spGAd2cwlp,10,0,390.0,910.5213218000245,75.87036500081012,3284.1233249992,113.0,0.011416264671141905,0.0,400,580,830,2900,3300,3300,3300,3300,3300,3300,3300
GET,/8spGAdOaJjF,4,0,520.0,1113.9264170001297,27.33577700018941,2045.2792149999368,129.0,0.0045665058684567625,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGAdiFfSO,6,0,490.0,1168.6654483334376,393.4715380000853,3308.575586000188,149.0,0.006849758802685143,0.0,740,740,1600,1600,3300,3300,3300,3300,3300,3300,3300
